"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-11-01,111,204,94,105,117,118,154,107,168,122,158,125,87,129,151,142,118,118,105,111,87,96,147,115,168,70,126,194,133,109,119,149,165,157,138,222,105,111,164,184,163,186,106,172,134,92,150,116,110,109,89,96,103,140,124,160,130,112,170,110,141,NA,136,101,187,102,101,123,193,136,NA,131,131
1993-12-01,113,218,107,113,103,120,154,83,162,126,157,150,97,124,151,146,125,124,NA,113,NA,100,154,108,182,NA,143,196,140,115,118,145,168,152,140,219,125,NA,166,179,188,199,118,170,132,109,101,121,102,118,127,96,111,143,129,155,133,106,156,112,142,92,140,NA,196,105,116,115,203,141,110,132,130
1994-01-01,125,215,79,100,102,111,159,76,160,116,148,131,111,115,147,142,116,122,91,104,85,103,153,117,156,NA,134,199,136,106,119,147,167,153,138,228,NA,NA,165,194,171,166,101,175,135,99,148,118,111,102,122,101,96,133,132,162,126,110,151,103,146,NA,141,79,189,95,93,125,207,135,NA,144,134
1994-02-01,102,215,87,108,106,112,160,79,164,124,149,132,92,109,145,140,120,118,80,106,95,98,154,120,183,NA,141,208,129,117,122,153,167,155,142,218,118,NA,171,184,175,180,106,176,139,89,141,98,106,112,99,92,111,138,126,159,131,110,153,115,142,NA,131,85,183,91,NA,122,203,137,118,142,121
1994-03-01,108,225,84,95,115,103,163,82,170,119,152,128,94,120,150,145,124,129,87,111,NA,116,144,106,169,52,130,200,134,115,122,145,170,156,135,229,117,NA,174,177,175,196,97,166,131,99,161,110,112,113,82,96,98,143,130,156,120,109,165,113,151,NA,138,87,195,100,96,118,209,140,123,138,132
1994-04-01,114,221,86,106,112,103,162,94,161,121,154,136,101,119,148,147,116,119,NA,113,NA,108,143,120,166,NA,133,204,135,112,121,146,170,154,137,226,100,119,174,186,169,186,107,180,136,92,133,116,99,108,100,93,104,150,135,160,128,109,166,109,150,100,136,NA,192,98,74,117,215,134,135,141,132
1994-05-01,110,223,106,109,120,111,156,93,160,122,159,138,96,107,151,148,125,119,92,113,NA,107,152,115,172,NA,135,204,130,114,118,151,170,154,137,233,109,NA,158,182,182,191,102,179,139,108,152,115,109,107,80,101,100,134,143,161,118,106,160,106,147,91,140,80,196,102,93,119,200,137,90,145,131
1994-06-01,112,226,110,114,112,116,158,84,149,129,159,133,105,118,156,145,110,124,89,108,113,93,149,122,173,78,135,213,134,116,126,150,170,156,140,232,104,NA,158,185,170,180,113,180,141,108,141,118,112,107,81,103,115,139,129,165,131,116,162,116,136,NA,138,92,196,92,92,117,203,138,NA,129,129
1994-07-01,115,231,104,117,111,121,160,94,146,127,156,138,92,126,150,148,126,127,NA,113,128,114,158,127,167,57,202,209,139,111,118,151,171,156,149,241,NA,NA,152,187,159,192,103,177,139,117,113,114,116,NA,83,105,100,134,141,162,130,108,161,119,137,96,136,91,192,96,99,123,207,141,115,138,131
1994-08-01,123,225,116,104,122,114,156,84,142,133,158,134,98,112,154,142,123,119,68,116,NA,98,153,119,170,93,129,207,135,118,122,149,170,156,139,232,111,114,156,183,171,193,107,182,140,96,156,117,114,110,92,95,98,144,133,160,134,107,150,122,143,NA,141,104,198,106,111,122,208,135,102,130,134
1994-09-01,118,232,102,113,118,114,156,80,143,127,161,132,98,119,153,147,118,123,92,115,110,103,152,118,174,NA,138,210,134,118,129,151,173,161,144,237,112,NA,155,196,182,201,105,182,139,95,136,115,102,116,96,95,112,146,134,168,118,107,161,107,138,87,142,109,193,104,104,122,214,138,114,136,133
1994-10-01,116,242,106,114,120,117,158,83,193,123,157,134,99,127,151,145,123,124,105,114,105,102,151,136,167,79,134,202,136,115,125,149,174,156,143,236,NA,NA,160,189,173,201,111,176,142,97,151,115,112,94,94,79,104,143,138,163,127,116,146,109,147,90,136,100,201,102,104,124,213,130,NA,133,137
1994-11-01,108,235,110,105,120,110,161,82,165,132,168,138,104,126,157,147,124,120,110,118,NA,95,158,125,177,NA,139,218,139,114,117,153,175,162,145,243,NA,NA,165,191,179,212,111,208,139,97,144,118,116,98,105,98,108,145,133,163,129,107,149,111,155,113,138,100,204,107,90,121,219,147,146,140,137
1994-12-01,112,249,114,111,109,116,166,91,158,140,168,138,95,126,160,148,124,130,114,116,NA,95,153,115,177,73,142,218,136,118,125,150,179,151,137,250,NA,117,157,191,169,194,108,190,143,90,119,118,121,103,85,103,102,148,124,165,140,118,170,107,149,104,153,108,204,94,103,120,210,146,130,138,136
1995-01-01,111,241,105,105,109,114,169,78,176,130,165,140,104,116,157,148,125,125,96,117,110,107,159,127,171,107,129,217,142,115,116,155,179,153,149,248,96,NA,172,186,184,200,97,190,141,91,152,119,119,NA,91,101,110,140,131,169,135,110,165,121,145,94,154,98,211,103,NA,126,212,135,106,128,136
1995-02-01,108,256,104,102,115,114,171,95,158,123,163,133,102,114,158,145,119,125,NA,127,111,108,162,119,174,NA,136,224,137,119,118,152,178,158,138,240,114,107,167,184,182,200,101,197,147,92,140,113,111,93,103,93,107,144,138,169,131,110,155,125,152,100,144,81,208,108,128,126,215,143,83,141,139
1995-03-01,117,253,108,108,128,125,169,91,168,130,164,137,96,118,164,150,121,126,74,114,NA,122,163,121,174,81,137,222,143,116,116,154,181,153,144,253,114,NA,189,199,184,210,104,192,140,98,156,109,112,106,94,103,105,135,131,169,143,112,158,113,143,86,144,93,215,104,89,121,220,141,113,138,134
1995-04-01,111,253,115,106,121,124,174,86,169,133,167,141,98,108,162,151,114,124,NA,117,NA,99,163,130,179,74,134,217,132,120,123,153,180,162,144,258,106,NA,173,197,177,212,100,221,146,103,204,113,114,110,108,101,109,153,156,165,130,111,156,117,142,80,151,98,208,101,103,121,215,143,NA,130,135
1995-05-01,122,263,119,115,122,118,169,96,156,130,165,139,104,124,165,150,124,127,123,115,111,112,158,125,184,89,139,229,141,115,124,158,186,164,140,258,106,101,166,201,184,204,108,197,150,104,180,119,124,103,90,104,110,139,141,172,134,114,157,117,157,93,149,109,216,107,94,125,225,142,115,140,139
1995-06-01,129,260,95,105,119,110,167,94,154,124,175,136,108,115,172,145,128,126,106,123,124,117,152,119,176,NA,137,237,140,117,126,160,182,163,149,259,NA,122,163,208,178,206,91,209,144,105,173,121,122,117,86,109,109,149,149,172,133,109,161,119,161,99,153,111,226,107,105,129,224,141,127,143,139
1995-07-01,122,259,101,119,121,115,169,106,154,125,168,142,105,125,166,155,136,126,130,121,115,100,159,126,168,NA,136,229,143,119,133,159,184,170,141,255,107,NA,163,201,188,203,102,214,144,116,158,123,115,96,95,107,104,149,141,173,141,114,164,117,149,87,143,89,229,110,100,123,220,149,130,134,136
1995-08-01,117,263,111,116,120,112,171,86,154,131,164,138,105,124,170,148,129,126,117,115,NA,101,161,128,175,NA,133,231,140,119,128,155,186,171,152,264,111,134,164,216,170,226,106,216,145,111,208,123,116,108,95,93,102,154,142,174,129,115,174,119,166,102,142,102,229,112,102,126,218,161,130,137,141
1995-09-01,118,272,103,116,114,109,171,86,166,133,171,143,105,119,166,154,125,126,120,119,122,117,166,124,186,85,138,234,143,119,145,154,189,168,154,269,120,112,162,211,186,209,107,217,148,100,169,117,117,112,94,108,113,148,154,175,139,113,164,137,150,94,150,101,236,113,NA,127,222,145,134,134,138
1995-10-01,112,273,113,120,126,171,170,108,172,129,169,139,102,127,169,158,131,120,124,124,NA,107,161,119,182,NA,136,234,141,116,134,158,190,158,147,268,116,108,163,203,194,209,109,214,149,106,180,112,112,118,85,98,111,149,144,177,139,112,164,127,160,84,152,107,229,111,107,121,226,145,126,148,139
1995-11-01,109,268,120,NA,113,127,175,109,175,133,184,142,110,128,177,151,134,125,111,119,NA,108,156,132,178,89,149,240,139,116,129,155,190,166,143,280,109,NA,178,217,183,204,110,223,150,100,139,113,114,124,99,102,110,143,149,177,142,120,158,115,150,113,155,107,232,109,104,124,229,143,118,140,135
1995-12-01,126,280,NA,123,127,118,178,86,171,135,185,146,105,123,175,149,122,126,150,130,NA,116,171,124,186,NA,136,247,154,117,132,157,198,158,147,283,NA,NA,171,215,190,209,106,226,156,107,164,113,121,104,102,111,109,151,149,169,139,115,166,119,156,89,149,88,237,110,114,125,228,148,NA,146,146
1996-01-01,123,281,109,114,133,124,176,97,182,135,187,145,106,124,170,156,127,132,137,118,120,121,166,114,175,106,132,236,136,134,143,156,194,158,154,277,NA,NA,159,221,194,214,103,216,150,101,185,138,122,128,84,90,110,145,157,191,142,119,168,124,167,NA,150,99,239,119,109,126,235,157,144,135,145
1996-02-01,110,281,107,119,130,117,179,73,161,130,195,150,91,121,180,155,130,128,93,128,NA,101,169,124,186,90,142,252,140,115,123,161,194,161,154,274,115,112,169,226,212,188,142,219,154,102,165,116,112,114,89,108,104,145,146,180,148,121,168,122,165,93,144,109,245,104,106,126,233,185,123,139,148
1996-03-01,117,288,105,101,118,114,185,97,178,119,194,146,109,135,185,163,136,123,121,121,80,102,174,120,181,87,140,256,141,119,137,172,199,171,148,274,132,107,183,229,172,205,107,227,143,108,191,110,113,115,96,107,103,159,149,182,141,116,164,134,162,102,154,89,247,126,111,123,245,150,113,138,145
1996-04-01,118,293,96,100,118,119,182,124,169,137,193,159,129,125,181,159,121,136,101,118,NA,114,171,119,183,78,140,257,150,124,131,168,200,172,157,293,137,126,176,226,188,209,113,220,154,117,171,124,122,116,108,109,100,161,148,183,142,119,160,125,169,92,163,105,255,103,148,128,238,154,NA,145,148
1996-05-01,123,291,111,129,124,120,179,97,167,138,194,143,93,131,184,154,136,126,101,120,114,111,177,132,193,81,149,254,155,120,132,159,200,166,151,284,119,118,168,228,186,199,112,231,153,101,167,114,117,114,99,107,106,153,149,181,148,120,167,132,161,95,159,100,247,122,110,127,246,150,119,143,153
1996-06-01,135,281,96,105,122,116,180,106,158,135,198,156,105,125,179,169,131,133,146,120,NA,120,181,128,186,96,144,261,154,118,136,163,200,170,151,281,122,124,174,231,191,198,117,234,153,129,154,117,117,106,106,112,116,157,163,183,143,120,164,126,164,96,161,108,252,125,97,131,247,157,113,142,144
1996-07-01,126,287,116,106,122,128,180,96,155,141,196,145,101,117,179,156,128,130,108,125,92,107,172,128,186,90,141,248,146,119,131,159,199,168,149,282,126,NA,168,229,198,205,106,241,156,119,183,116,119,120,106,108,104,158,148,187,147,117,168,131,160,101,155,94,252,110,110,126,248,149,125,144,152
1996-08-01,115,292,109,NA,123,117,180,91,149,132,202,148,104,123,178,148,128,126,NA,121,NA,122,185,155,189,NA,143,257,147,120,134,163,200,170,151,284,103,124,163,237,203,204,119,226,151,100,170,124,116,110,102,112,94,148,153,194,143,132,157,131,155,96,173,121,254,118,117,126,245,151,124,168,154
1996-09-01,118,290,104,122,118,125,181,111,175,143,207,149,97,128,179,152,145,126,NA,122,111,113,164,124,189,NA,135,262,146,117,128,162,202,169,156,283,124,111,165,228,174,193,112,231,154,96,184,122,114,123,109,98,99,156,151,188,151,118,170,127,162,88,163,114,255,112,111,126,249,154,122,152,155
1996-10-01,120,299,117,118,118,118,181,101,176,138,248,144,110,125,192,152,139,132,99,124,NA,111,175,125,189,NA,128,266,148,116,134,168,206,168,155,288,115,NA,170,228,196,196,115,226,152,126,175,124,116,117,118,110,101,156,151,186,152,118,161,132,180,96,160,116,253,119,108,127,252,155,127,160,153
1996-11-01,115,294,112,NA,122,124,181,101,167,146,205,138,120,119,185,156,140,139,108,117,NA,116,178,123,185,70,141,261,145,119,136,167,205,163,155,289,131,121,181,236,190,188,108,231,169,112,159,124,115,99,112,109,111,151,147,184,135,120,171,131,171,NA,162,108,256,113,120,129,256,161,107,147,153
1996-12-01,119,288,100,101,124,116,184,97,179,149,210,160,112,117,190,163,136,130,120,124,NA,116,183,130,201,193,145,261,166,137,129,175,206,170,152,285,128,140,179,233,191,183,113,236,160,103,142,125,129,121,126,108,136,167,158,195,175,118,171,141,163,87,163,102,256,106,114,134,258,161,117,175,162
1997-01-01,121,286,102,101,124,125,189,93,172,146,223,149,101,135,188,161,137,136,111,122,116,120,172,133,189,85,143,260,150,121,130,171,202,180,151,286,106,151,173,240,188,170,113,235,166,122,189,121,114,117,94,104,110,168,158,194,145,119,163,122,165,98,156,107,260,115,104,130,251,162,114,151,158
1997-02-01,123,298,106,122,130,119,189,92,161,152,203,141,103,124,187,154,140,127,101,135,137,112,180,125,198,99,134,267,153,118,132,168,205,174,151,287,123,113,176,245,192,182,109,236,157,112,176,126,117,117,80,113,104,158,161,195,150,117,165,139,173,102,159,94,259,112,110,126,254,163,129,153,163
1997-03-01,122,297,99,115,119,118,189,103,166,153,208,138,104,130,192,158,140,134,152,124,NA,137,186,126,185,NA,142,266,144,129,140,164,206,176,151,296,127,130,188,246,192,186,115,236,156,108,194,123,119,114,89,96,96,158,152,196,155,124,162,138,164,97,164,117,260,108,134,123,261,142,143,156,157
1997-04-01,122,299,101,89,120,124,186,97,162,148,220,143,112,127,192,157,143,135,140,123,NA,114,199,126,197,NA,146,267,149,119,140,171,209,175,146,293,130,123,179,245,190,179,121,249,160,112,193,121,126,112,111,111,101,161,164,197,150,118,163,145,174,93,163,106,261,108,120,126,260,157,124,161,167
1997-05-01,125,303,104,109,148,123,184,103,152,144,224,145,107,129,189,158,137,128,129,120,109,106,175,130,192,92,149,273,148,117,138,167,206,176,146,297,132,129,172,232,207,195,119,238,164,107,172,123,118,119,141,114,109,157,156,195,152,135,174,134,173,102,159,126,267,109,123,128,260,160,116,159,163
1997-06-01,136,305,112,124,121,121,184,98,150,151,216,147,98,127,190,156,145,127,134,135,162,112,182,135,197,NA,142,264,151,121,134,177,210,177,151,286,130,128,171,237,204,191,99,235,157,113,205,139,127,107,117,110,101,166,153,196,154,127,170,144,184,95,160,120,258,112,113,126,271,164,127,164,166
1997-07-01,129,291,121,101,122,120,181,96,143,149,212,138,117,138,190,157,140,124,110,125,122,122,184,141,193,106,155,266,148,118,142,174,208,166,147,290,142,150,169,245,195,206,114,237,159,125,186,122,120,122,115,106,108,166,164,200,153,123,180,172,174,80,167,97,259,118,118,127,256,153,129,169,172
1997-08-01,122,294,101,107,124,119,181,102,151,148,209,143,104,126,186,158,142,132,136,126,NA,124,180,130,191,87,148,272,148,116,140,169,207,174,162,280,139,125,162,241,207,180,117,229,167,137,164,139,120,123,107,115,100,167,164,194,157,121,169,144,174,97,164,117,257,110,101,128,263,164,128,159,163
1997-09-01,122,294,127,113,126,124,179,112,161,145,211,153,108,132,186,157,130,139,92,121,NA,118,194,140,197,81,144,260,146,121,138,168,206,175,151,282,135,131,139,246,192,176,118,231,167,108,170,119,123,104,132,111,108,163,165,198,148,123,171,140,160,87,172,94,256,128,129,130,259,177,108,152,165
1997-10-01,124,297,105,116,136,116,183,113,186,155,221,140,98,129,185,163,130,131,108,119,NA,131,183,138,202,93,142,260,151,124,143,168,209,177,159,280,134,122,152,240,199,178,120,229,170,110,157,130,119,114,105,112,103,152,156,199,147,118,169,155,171,98,166,98,251,113,125,124,254,166,122,157,168
1997-11-01,128,297,123,118,124,121,185,98,190,150,219,140,96,121,189,157,131,134,126,118,120,136,187,133,194,87,145,260,149,122,143,175,210,171,162,280,NA,NA,181,243,196,178,110,236,166,107,182,124,125,111,113,109,107,171,164,194,150,121,179,151,174,NA,168,101,255,115,99,126,259,167,120,152,172
1997-12-01,126,281,106,121,121,124,185,98,167,151,207,144,116,135,190,157,138,127,NA,117,NA,119,188,131,209,96,147,259,145,117,138,172,207,168,155,286,132,134,170,251,204,174,103,230,168,126,186,131,125,116,115,105,105,166,161,198,155,121,177,150,165,113,163,105,253,96,116,126,262,173,108,152,158
1998-01-01,114,287,107,NA,131,113,188,89,180,150,224,136,103,138,195,164,151,149,129,117,NA,117,185,133,195,68,138,268,153,126,146,171,207,179,149,286,113,118,177,250,211,168,117,234,162,105,173,132,121,125,88,108,108,171,168,197,150,121,177,142,186,96,175,113,252,101,113,133,261,173,118,161,161
1998-02-01,122,287,104,122,127,124,186,97,162,147,218,140,106,144,189,156,134,130,142,115,139,104,202,129,199,90,138,262,151,123,150,174,206,179,154,286,121,162,177,245,196,167,114,232,161,109,174,120,118,114,97,114,105,171,162,196,157,115,171,135,170,106,161,94,250,100,97,127,266,171,106,155,159
1998-03-01,118,291,112,115,123,122,195,102,176,151,214,148,103,119,193,158,136,137,123,118,156,123,190,124,209,89,142,262,151,127,137,165,210,174,152,289,135,119,184,247,210,164,110,235,162,112,181,120,115,122,108,107,107,162,165,198,150,124,173,143,167,101,166,95,251,96,115,129,271,160,126,145,165
1998-04-01,125,290,112,116,124,116,184,86,160,155,217,145,109,138,185,155,148,132,108,115,NA,136,188,139,190,NA,140,262,156,127,136,171,209,181,155,281,131,110,176,238,202,164,107,237,168,107,151,136,121,132,87,114,110,172,166,196,160,111,186,146,175,95,167,102,252,110,NA,133,274,186,118,154,164
1998-05-01,162,288,105,113,130,127,181,94,155,156,213,142,110,130,188,160,144,138,128,121,NA,126,188,122,201,95,151,258,155,122,139,173,205,177,154,278,126,NA,159,253,204,161,107,228,164,118,156,127,120,NA,97,113,103,171,165,196,157,122,172,148,182,106,170,114,250,114,133,126,269,174,106,152,169
1998-06-01,139,290,108,107,127,120,182,109,154,152,217,143,96,115,188,159,146,142,138,120,126,125,196,130,203,113,149,261,149,128,152,171,207,184,151,276,159,NA,170,243,208,176,94,227,166,146,187,124,125,125,110,113,107,166,167,197,147,120,188,152,171,102,167,107,255,103,122,124,263,178,126,158,163
1998-07-01,136,282,111,NA,126,118,181,100,149,148,217,142,105,133,185,163,143,131,156,115,129,137,194,126,208,88,149,259,151,128,136,171,208,179,157,274,142,136,163,238,196,188,105,227,163,121,178,133,123,108,93,109,106,161,160,190,155,121,173,149,167,110,162,113,250,108,111,130,268,173,124,160,169
1998-08-01,116,285,110,122,125,126,176,105,155,149,214,145,99,125,187,166,153,138,141,117,109,146,187,121,192,97,144,255,147,119,138,177,206,174,148,267,143,126,165,236,205,183,115,220,164,122,183,127,126,122,102,116,103,159,162,195,151,120,181,140,166,NA,173,102,246,106,114,132,264,163,107,155,160
1998-09-01,121,287,106,113,126,111,178,95,159,146,215,136,100,132,186,160,142,129,138,114,NA,136,197,126,198,97,133,255,153,119,138,173,206,175,150,268,122,130,163,238,195,157,110,222,162,106,155,121,121,112,109,107,107,165,159,193,148,114,173,148,170,122,170,118,244,96,126,131,264,167,123,154,159
1998-10-01,129,281,118,121,125,113,179,95,191,154,218,142,103,128,191,158,149,128,133,109,144,138,191,136,205,98,144,252,149,125,146,169,207,172,148,273,132,141,163,237,202,158,111,227,165,107,195,125,116,NA,105,107,99,177,162,190,153,122,171,148,170,NA,163,86,243,97,109,130,263,165,112,156,165
1998-11-01,128,281,118,126,125,112,176,104,170,149,214,139,104,141,188,159,138,131,118,109,NA,142,201,126,194,73,139,254,145,129,144,175,206,170,156,271,126,NA,175,241,201,164,110,223,164,108,172,116,120,116,101,111,109,166,159,187,152,120,176,145,171,106,163,111,240,105,112,128,261,171,120,159,162
1998-12-01,129,276,120,124,126,111,183,104,166,162,216,141,101,121,197,158,133,127,119,110,NA,127,181,128,212,NA,152,252,150,124,143,169,205,182,150,269,132,NA,171,230,201,161,111,224,165,107,182,130,136,119,117,107,113,175,167,189,149,120,177,155,172,99,164,123,241,110,121,127,256,162,105,141,165
1999-01-01,121,280,112,NA,122,111,179,87,184,151,211,152,117,117,193,155,147,129,158,115,NA,118,186,123,202,96,149,262,139,123,142,178,205,176,150,264,127,139,170,239,216,174,116,220,163,110,177,118,112,NA,94,108,103,167,164,194,152,121,179,141,174,NA,167,103,242,133,119,126,267,163,103,149,163
1999-02-01,129,280,99,129,107,119,189,94,165,149,215,146,102,126,196,159,127,139,106,112,NA,134,196,126,209,91,143,250,143,130,142,172,207,170,153,271,127,120,178,233,210,166,107,222,165,100,183,126,120,139,86,102,108,153,160,192,150,117,177,154,171,107,174,101,238,102,129,128,275,174,113,149,164
1999-03-01,120,276,105,NA,121,114,186,96,178,145,213,147,97,131,188,155,142,136,107,109,119,132,200,130,203,78,146,250,161,122,145,174,204,172,143,267,134,139,179,234,207,166,116,212,163,114,168,112,117,121,101,105,103,159,157,189,146,117,180,160,174,96,167,121,236,96,138,124,266,171,113,159,161
1999-04-01,120,282,102,128,130,118,186,102,182,152,219,142,106,136,189,167,153,136,124,109,NA,132,188,122,200,74,150,251,149,117,145,174,207,173,148,264,144,NA,180,237,198,161,110,220,164,105,174,121,123,118,90,103,110,164,174,191,156,119,177,149,176,NA,169,99,242,113,130,126,272,169,117,157,158
1999-05-01,137,281,110,112,121,112,166,104,156,150,200,142,90,123,191,159,139,136,92,118,NA,137,196,130,209,93,145,255,156,134,148,172,203,178,151,261,130,136,174,230,199,182,110,219,174,125,191,117,117,122,109,115,96,165,167,190,151,125,188,152,177,97,172,114,238,109,135,133,270,169,124,162,160
1999-06-01,130,283,103,117,124,112,175,108,153,155,215,146,100,127,187,158,152,134,111,110,NA,165,194,126,209,85,147,251,153,123,145,171,203,175,146,264,129,129,167,232,205,234,103,219,157,112,165,123,118,134,118,102,99,161,168,186,166,123,178,155,171,91,169,107,236,115,128,124,265,166,115,151,168
1999-07-01,147,283,97,117,134,112,174,86,151,152,215,142,97,121,187,159,146,139,149,108,140,131,203,126,203,87,147,258,156,127,145,174,208,174,146,274,132,135,164,231,208,288,116,226,166,122,165,123,122,128,103,101,95,158,162,190,155,119,184,148,172,100,173,96,234,110,107,126,270,171,126,150,164
1999-08-01,125,279,106,112,119,111,178,93,156,152,209,144,88,147,186,156,151,133,108,108,134,127,197,131,199,92,156,251,154,132,143,173,206,175,152,270,142,143,167,225,207,296,106,221,165,130,173,122,124,123,91,102,106,161,171,190,147,121,188,141,168,NA,164,96,238,110,114,124,265,167,113,157,164
1999-09-01,130,291,107,129,124,111,172,102,173,150,204,145,102,127,193,161,138,137,124,107,NA,128,189,124,200,103,140,248,150,125,144,175,208,179,148,262,130,157,171,233,213,231,111,231,160,131,162,122,119,132,110,105,124,163,163,187,150,123,175,155,171,95,171,112,239,111,120,126,278,168,126,157,160
1999-10-01,115,282,110,124,124,113,178,100,167,155,202,144,93,119,187,158,143,134,104,116,NA,132,191,123,202,89,148,250,149,130,154,173,206,174,153,266,137,123,174,232,198,260,115,220,162,128,157,119,117,142,104,105,108,170,158,189,151,121,175,160,174,92,168,117,233,111,123,128,272,166,109,172,160
1999-11-01,125,287,92,NA,120,117,174,95,194,162,208,141,91,116,183,153,141,132,144,108,NA,120,203,129,205,88,144,251,148,153,141,173,210,171,151,305,140,126,188,222,206,196,109,218,158,107,178,126,117,111,107,106,101,168,165,190,149,117,180,148,173,93,181,118,232,116,129,128,284,174,114,156,159
